onset	duration	trial_type	value	sample
4.12	0.0	onset	162	4120
228.717	0.0	offset	167	228717
280.801	0.0	onset	162	280801
601.104	0.0	offset	167	601104
637.942	0.0	onset	162	637942
851.34	0.0	offset	167	851340
895.751	0.0	onset	162	895751
1105.855	0.0	offset	167	1105855
1159.277	0.0	onset	162	1159277
1394.674	0.0	offset	167	1394674
1434.856	0.0	onset	162	1434856
1704.857	0.0	offset	167	1704857
1803.649	0.0	onset	162	1803649
2035.351	0.0	offset	167	2035351
2076.419	0.0	onset	162	2076419
2326.527	0.0	offset	167	2326527
2368.899	0.0	onset	162	2368899
2700.301	0.0	offset	167	2700301
2794.813	0.0	onset	162	2794813
3026.817	0.0	offset	167	3026817
3126.21	0.0	onset	162	3126210
3411.106	0.0	offset	167	3411106
