onset	duration	trial_type	value	sample
7.447	0.0	onset	162	7447
232.045	0.0	offset	167	232045
295.397	0.0	onset	162	295397
615.699	0.0	offset	167	615699
664.607	0.0	onset	162	664607
878.005	0.0	offset	167	878005
931.443	0.0	onset	162	931443
1141.547	0.0	offset	167	1141547
1209.797	0.0	onset	162	1209797
1445.194	0.0	offset	167	1445194
1508.562	0.0	onset	162	1508562
1778.563	0.0	offset	167	1778563
1840.026	0.0	onset	162	1840026
2071.729	0.0	offset	167	2071729
2154.589	0.0	onset	162	2154589
2404.697	0.0	offset	167	2404697
2449.727	0.0	onset	162	2449727
2781.129	0.0	offset	167	2781129
2845.935	0.0	onset	162	2845935
3077.938	0.0	offset	167	3077938
3146.723	0.0	onset	162	3146723
3431.619	0.0	offset	167	3431619
